id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
81017643236199000000000,45.4316118342,-75.7393154754,Gatineau,81017,,35 rue Davies,35,,,,rue Davies,,,,643236199000000000,6813,9877,0804,2020-06-15,moral,landowner,60.96,4453.50,2,1969,R,1918.8,single-detached,single-storey,,,1,2019-07-01,935200,2348000,3283200,2839400,,2023-08-14
81017643253315600000000,45.4285919355,-75.7366434866,Gatineau,81017,,71 rue Saint-Jean-Bosco,71,,,,rue Saint-Jean-Bosco,,,,643253315600000000,6812,10209,0803,2020-06-15,moral,landowner,115.06,6916.00,3,1974,R,,single-detached,single-storey,,,1,2019-07-01,857600,3121200,3978800,3686400,,2023-08-14
81017643283661400000000,45.4281886362,-75.7323723279,Gatineau,81017,,70 boulevard Saint-Joseph,70,,,,boulevard Saint-Joseph,,,,643283661400000000,7423,10565,1806,2002-01-01,moral,landowner,76.59,12942.20,1,1988,R,524.7,,,,,1,2019-07-01,1760100,759700,2519800,2327500,,2023-08-14
66023984276140980000000,45.5233682034,-73.5779107104,Montréal,66023,REM21,4245 - 4249 rue Berri,4245,,4249,,rue Berri,,,,984276140980000000,6812,30-F50124600,2599,2020-06-15,moral,landowner,74.98,2925.10,,1918,R,2865.7,,,,,1,2018-07-01,3716300,1510000,5226300,4663300,,2023-08-14
58227054102285100000000,45.5111387252,-73.4970225889,Longueuil,58227,REL01,1626 - 1630 boulevard Taschereau,1626,,1630,,boulevard Taschereau,,,,054102285100000000,7417,657150,1200,2006-01-01,moral,landowner,80.01,3674.50,2,,,,,,,,2,2020-07-01,1014200,1312900,2327100,2226000,,2023-08-14
23027509522583110000000,46.8944018564,-71.2158033625,Québec,23027,REQ05,145 A place de Lourmel,145,A,,,place de Lourmel,,,,509522583110000000,7421,F126922,5248,1986-04-03,moral,landowner,29.99,2189.00,,,,,,,,,,2020-07-01,150000,,150000,142000,,2023-08-14
65005774676295470000000,45.5622045052,-73.8414180209,Laval,65005,,705 avenue 18E,705,,,,avenue 18E,,,,774676295470000000,7423,470271,2241,2012-06-08,moral,landowner,132.47,375511.50,1,1986,R,56.7,single-detached,,,,1,2020-07-01,7795800,168600,7964400,8060800,,2023-08-14
66023004364111770000000,45.5306610400,-73.5536280968,Montréal,66023,REM19,rue Coupal,,,,,rue Coupal,,,,004364111770000000,7611,30-F23009200,2224,1986-01-01,moral,landowner,20.73,465.30,,,,,,,,,,2018-07-01,233800,,233800,221600,,2023-08-14
66023004392751730000000,45.5288648606,-73.5489603943,Montréal,66023,REM19,1550 - 1552 rue Dufresne,1550,,1552,,rue Dufresne,,,,004392751730000000,7312,30-F23023600,2231,1986-01-01,moral,landowner,28.38,1086.70,,,,,,,,,1,2018-07-01,532500,1358300,1890800,1850100,,2023-08-14
23027509633537610000000,46.9046735432,-71.2146906297,Québec,23027,REQ05,250 rue Cambert,250,,,,rue Cambert,,,,509633537610000000,6812,F127754,5325,2020-06-15,moral,landowner,103.00,9292.10,2,,,,,,,,1,2020-07-01,1250000,4875000,6125000,5755000,,2023-08-14
81017643403405300000000,45.4466050648,-75.7426864624,Gatineau,81017,,97 boulevard Saint-Raymond,97,,,,boulevard Saint-Raymond,,,,643403405300000000,7422,11816,1856,2002-01-01,moral,landowner,30.48,1626.76,,,,,,,,,,2019-07-01,182200,17000,199200,332700,,2023-08-14
81017643422915700000000,45.4457178591,-75.7394910564,Gatineau,81017,,1 rue Levesque,1,,,,rue Levesque,,,,643422915700000000,7423,12052,1895,2002-01-01,moral,landowner,20.57,10937.57,1,1976,R,190.1,single-detached,single-storey,,,1,2019-07-01,1225000,1106400,2331400,2090200,,2023-08-14
81017643443989700000000,45.4469565736,-75.7368159573,Gatineau,81017,,35 boulevard Saint-Raymond,35,,,,boulevard Saint-Raymond,,,,643443989700000000,7419,12258,1685,2010-02-01,moral,landowner,90.89,5364.71,1,1969,R,2127.2,single-detached,single-storey,,,5,2019-07-01,1353300,997200,2350500,2332500,,2023-08-14
81017643533133300000000,45.4554192335,-75.7391032785,Gatineau,81017,,179 rue Mutchmore,179,,,,rue Mutchmore,,,,643533133300000000,7425,12545,1826,2002-01-01,moral,landowner,174.47,17078.50,1,1979,R,1009.7,single-detached,single-storey,,,1,2019-07-01,1912800,1110900,3023700,2468300,,2023-08-14
81017643618348900000000,45.4693717792,-75.7411371286,Gatineau,81017,,72 rue Jean-Proulx,72,,,,rue Jean-Proulx,,,,643618348900000000,7222,12758,1770,1983-12-20,moral,landowner,68.47,15784.74,2,1981,R,7425.0,single-detached,single-storey,,,1,2019-07-01,1487100,4446300,5933400,6198900,,2023-08-14
66023014324071510000000,45.5306487924,-73.5459637104,Montréal,66023,REM19,rue Frontenac,,,,,rue Frontenac,,,,014324071510000000,7611,30-F23053850,2224,1986-01-01,moral,landowner,92.33,8074.00,,,,,,,,,,2018-07-01,2704800,,2704800,2563500,,2023-08-14
58227054236881500000000,45.5234552553,-73.4924712538,Longueuil,58227,REL01,1570 rue Jean-Béliveau,1570,,,,rue Jean-Béliveau,,,,054236881500000000,7433,31362,1210,2009-01-13,moral,landowner,167.18,11186.00,1,1951,R,79.4,single-detached,,,,1,2020-07-01,4754100,177000,4931100,2600600,,2023-08-14
23027519047408410000000,46.8544622742,-71.1997114246,Québec,23027,REQ05,avenue Royale,,,,,avenue Royale,,,,519047408410000000,7421,F128559,5129,1995-11-15,moral,landowner,10.24,765.70,,,,,,,,,,2020-07-01,138000,,138000,131000,,2023-08-14
65005784274977770000000,45.5215679568,-73.8329846737,Laval,65005,,chemin du Bord-De-L'Eau,,,,,chemin du Bord-De-L'Eau,,,,784274977770000000,7422,417503,1045,1999-12-16,moral,landowner,54.99,12905.00,,,,,,,,,,2020-07-01,1690200,0,1690200,1589300,,2023-08-14
81017653262639800000000,45.4279663380,-75.7221870644,Gatineau,81017,,40 rue Pilon,40,,,,rue Pilon,,,,653262639800000000,7423,13419,1804,2002-01-01,moral,landowner,83.54,7407.10,1,1972,R,148.4,single-detached,single-storey,,,1,2019-07-01,1007400,161200,1168600,1084400,,2023-08-14
81017653269046200000000,45.4339647631,-75.7228741633,Gatineau,81017,,225 rue Saint-Redempteur,225,,,,rue Saint-Redempteur,,,,653269046200000000,6816,13415,0813,2020-06-15,moral,landowner,52.82,4573.60,,,,,,,,,1,2019-07-01,2286800,1843800,4130600,3076800,,2023-08-14
81017653292342600000000,45.4272974328,-75.7187380355,Gatineau,81017,,109 rue Wright,109,,,,rue Wright,,,,653292342600000000,7239,13931,1642,2017-01-01,moral,tenant of tax-exempt building,64.52,3503.50,,,,,,,,,15,2019-07-01,1447400,2422500,3869900,3671600,,2023-08-14
81017653380630500000000,45.4342390280,-75.7195503806,Gatineau,81017,,39 rue Saint-Florent,39,,,,rue Saint-Florent,,,,653380630500000000,6812,13914,0815,2020-06-15,moral,landowner,120.47,7651.90,2,1959,R,2513.2,single-detached,single-storey,,,1,2019-07-01,1040700,2814900,3855600,3805500,,2023-08-14
66023993787656810000000,45.4798169325,-73.5631553890,Montréal,66023,REM20,1055 rue d' Hibernia,1055,,,,rue d' Hibernia,,,,993787656810000000,7424,30-F24124500,2382,1986-01-01,moral,landowner,55.52,5294.30,,,,,,,,,3,2018-07-01,3070700,7698500,10769200,10410000,,2023-08-14
66023004104928960000000,45.5133057086,-73.5602549695,Montréal,66023,REM19,1280 - 1284 rue Saint-Denis,1280,,1284,,rue Saint-Denis,,,,004104928960000000,7219,30-F19072700,2089,2018-06-18,moral,landowner,26.01,1058.50,2,1969,R,2029.9,,,,,2,2018-07-01,2540400,1011100,3551500,2916400,,2023-08-14
66023994138339650000000,45.5169634294,-73.5699642557,Montréal,66023,REM21,rue Saint-Denis,,,,,rue Saint-Denis,,,,994138339650000000,7611,30-F19078000,2492,1986-01-01,moral,landowner,64.97,11619.10,,,,,,,,,,2018-07-01,14001000,100000,14101000,12619600,,2023-08-14
66023994182290860000000,45.5107983511,-73.5636386812,Montréal,66023,REM19,59 - 61 rue Sainte-Catherine Est,59,,61,,rue Sainte-Catherine Est,,,,994182290860000000,7219,30-F19098600,2044,2019-12-19,moral,landowner,12.22,1997.50,1,1900,E,1535.9,,,,,2,2018-07-01,3093600,1279900,4373500,4165200,,2023-08-14
81017653390389200000000,45.4350237760,-75.7185994765,Gatineau,81017,,50 rue Isidore-Ostiguy,50,,,,rue Isidore-Ostiguy,,,,653390389200000000,7424,14064,1807,2002-01-01,moral,landowner,24.44,4737.70,1,1981,R,108.4,single-detached,single-storey,,,1,2019-07-01,644300,173200,817500,904400,,2023-08-14
66023994174480590000000,45.5124969061,-73.5646477423,Montréal,66023,REM19,127 boulevard De Maisonneuve Est,127,,,,boulevard De Maisonneuve Est,,,,994174480590000000,7611,30-F19104125,1952,2019-02-07,moral,landowner,100.52,10937.90,,,,,,,,,,2018-07-01,12551200,475200,13026400,11785200,,2023-08-14
66023004263995720000000,45.5211201733,-73.5524923949,Montréal,66023,REM19,1275 rue Alexandre-Deseve,1275,,,,rue Alexandre-Deseve,,,,004263995720000000,7611,30-F22021600,2207,1986-01-01,moral,landowner,78.03,5521.30,,,,,,,,,,2018-07-01,7564200,133300,7697500,6684500,,2023-08-14
66023004287821220000000,45.5242991301,-73.5501275002,Montréal,66023,REM19,avenue De Lorimier,,,,,avenue De Lorimier,,,,004287821220000000,7611,30-F22045550,2208,2003-01-01,moral,landowner,51.22,2520.60,,,,,,,,,,2018-07-01,892300,1000,893300,768600,,2023-08-14
66023004322965800000000,45.5292335226,-73.5576518650,Montréal,66023,REM19,2000 - 2050 rue Parthenais,2000,,2050,,rue Parthenais,,,,004322965800000000,6813,30-F30015160,2329,2020-06-15,moral,landowner,154.03,25883.30,4,1972,R,23756.8,single-detached,,,,1,2018-07-01,2754000,29156000,31910000,31271100,,2023-08-14
66023004326870850000000,45.5323548543,-73.5577806609,Montréal,66023,REM19,2211 - 2237 rue Fullum,2211,,2237,,rue Fullum,,,,004326870850000000,6812,30-F30036000,2307,2020-06-15,moral,landowner,63.22,7176.60,4,1925,R,5727.7,,,,,1,2018-07-01,4628900,2830000,7458900,6813000,,2023-08-14
66023004336529890000000,45.5325389165,-73.5552185617,Montréal,66023,REM19,rue Dufresne,,,,,rue Dufresne,,,,004336529890000000,7611,30-F30042700,2307,2000-01-01,moral,other,8.07,778.99,,,,,,,,,,2018-07-01,1,,1,1,,2023-08-14
66023974381271320000000,45.5279029750,-73.5892658100,Montréal,66023,REM21,5115 rue Rivard,5115,,,,rue Rivard,,,,974381271320000000,7424,30-F53020500,2648,1986-01-01,moral,landowner,31.63,981.40,,1958,R,1891.7,,,,,5,2018-07-01,1227700,1232100,2459800,2307900,,2023-08-14
58227054591550600000000,45.5459013865,-73.4852480153,Longueuil,58227,REL01,900 rue de Honfleur,900,,,,rue de Honfleur,,,,054591550600000000,7433,13139,1790,2009-01-14,moral,landowner,229.91,11248.00,1,1995,R,21.4,single-detached,,,,1,2020-07-01,2582000,75600,2657600,1972500,,2023-08-14
58227054846715700000000,45.5773856425,-73.4912452567,Longueuil,58227,REL01,Île Iles Vertes,,,,,Île Iles Vertes,,,,054846715700000000,7499,29192,2260,2005-10-24,physical,landowner,,3322.40,,,,,,,,,,2020-07-01,66400,0,66400,49800,,2023-08-14
23027519522113110000000,46.8944231605,-71.2032696174,Québec,23027,REQ05,rue Filteau,,,,,rue Filteau,,,,519522113110000000,7611,F132007,5244,1985-06-18,moral,landowner,,1247.30,,,,,,,,,,2020-07-01,171000,,171000,168000,,2023-08-14
66023004450044760000000,45.5363221956,-73.5550059384,Montréal,66023,REM19,2741 - 2745 rue de Rouen,2741,,2745,,rue de Rouen,,,,004450044760000000,6812,30-F30184800,2323,2020-06-15,moral,landowner,,2910.10,,1910,R,3991.1,,,,,1,2018-07-01,1001100,2383400,3384500,3256400,,2023-08-14
66023994388717840000000,45.5347132103,-73.5630282221,Montréal,66023,REM21,2330 rue Rachel Est,2330,,,,rue Rachel Est,,,,994388717840000000,7433,30-F30218400,2503,1986-01-01,moral,landowner,61.28,21393.30,,1983,R,7643.5,,,,,1,2018-07-01,10354400,1269100,11623500,10682400,,2023-08-14
58227063779935000000000,45.4814958599,-73.4744923715,Longueuil,58227,REL03,781 avenue Miller,781,,,,avenue Miller,,,,063779935000000000,6812,617264,8300,2006-01-01,moral,landowner,99.37,10127.80,2,1962,R,,,,,,1,2020-07-01,1519300,3312600,4831900,4523100,,2023-08-14
65005794359433800000000,45.5349422669,-73.8233702544,Laval,65005,,rue des Pivoines,,,,,rue des Pivoines,,,,794359433800000000,7421,418863,1173,1996-08-06,moral,landowner,23.69,2526.70,,2013,R,,single-detached,,,,1,2020-07-01,839700,4700,844400,652700,,2023-08-14
65005794370548480000000,45.5272293190,-73.8206441079,Laval,65005,,940 - 960 montée Gravel,940,,960,,montée Gravel,,,,794370548480000000,6812,14235,1140,2001-01-01,moral,landowner,152.53,11958.40,2,1958,E,,single-detached,,,,1,2020-07-01,1905000,3294800,5199800,4450800,,2023-08-14
81017552856941800000000,45.3956278023,-75.8514458620,Gatineau,81017,,19 rue Symmes,19,,,,rue Symmes,,,,552856941800000000,6812,42524,0845,2020-06-15,moral,landowner,72.76,6582.80,,,,,,,,,1,2019-07-01,1066400,5701200,6767600,6436400,,2023-08-14
81017552878338000000000,45.3980666514,-75.8494816000,Gatineau,81017,,45 chemin Eardley,45,,,,chemin Eardley,,,,552878338000000000,6812,42641,0816,2020-06-15,moral,landowner,121.44,5576.80,1,1951,R,,single-detached,single-storey,,,1,2019-07-01,529800,1161900,1691700,1993000,,2023-08-14
66023994249020230000000,45.5288043333,-73.5669356662,Montréal,66023,REM21,3933 avenue du Parc-La Fontaine,3933,,,,avenue du Parc-La Fontaine,,,,994249020230000000,7611,30-F29057200,2502,1986-01-01,moral,landowner,,363782.01,,,,,,,,,,2018-07-01,367382200,5697100,373079300,328365200,,2023-08-14
23027519822510610000000,46.9212042977,-71.2031107805,Québec,23027,REQ05,rue Forain,,,,,rue Forain,,,,519822510610000000,7421,F134028,5745,1984-02-28,moral,landowner,50.76,4373.70,,2000,R,,single-detached,,,,1,2020-07-01,284000,60000,344000,324000,,2023-08-14
23027529026925900000000,46.8533912607,-71.1885981120,Québec,23027,REQ05,rue Boisvert,,,,,rue Boisvert,,,,529026925900000000,7421,F134796,5102,1989-03-07,moral,landowner,,2441.40,,,R,,single-detached,,,,1,2020-07-01,151000,29000,180000,178000,,2023-08-14
65005794396433900000000,45.5322249022,-73.8182500465,Laval,65005,,rue Muguet,,,,,rue Muguet,,,,794396433900000000,7421,419018,1171,1990-03-05,moral,landowner,97.72,7195.40,,2000,R,,single-detached,,,,1,2020-07-01,2265400,5300,2270700,1858800,,2023-08-14
65005794706809050000000,45.5687693128,-73.8296778967,Laval,65005,,rue Ovide,,,,,rue Ovide,,,,794706809050000000,7421,419739,2330,1984-01-01,moral,landowner,231.48,16730.10,,2000,R,,single-detached,,,,1,2020-07-01,4051800,2700,4054500,3403500,,2023-08-14
66023974395418280000000,45.5321342283,-73.5878143161,Montréal,66023,REM21,1115 - 1125 avenue Laurier Est,1115,,1125,,avenue Laurier Est,,,,974395418280000000,7611,30-F53211500,2651,1986-01-01,moral,landowner,290.46,104076.40,,,,,,,,,1,2018-07-01,72437200,2782800,75220000,66727900,,2023-08-14
66023974381849920000000,45.5286758598,-73.5885559877,Montréal,66023,REM21,505 avenue Laurier Est,505,,,,avenue Laurier Est,,,,974381849920000000,6812,30-F53212350,2648,2020-06-15,moral,landowner,77.17,3928.10,3,1970,R,4526.9,,,,,1,2018-07-01,3822000,2690900,6512900,6149200,,2023-08-14
66023984129886140000000,45.5175423357,-73.5833444281,Montréal,66023,REM21,4251 rue Saint-Urbain,4251,,,,rue Saint-Urbain,,,,984129886140000000,6812,30-F28015500,2546,2020-06-15,moral,landowner,64.06,4592.80,3,1922,R,8409.3,,,,,1,2018-07-01,8065000,1870000,9935000,8649000,,2023-08-14
58227063958244100000000,45.4985004354,-73.4779398842,Longueuil,58227,REL06,1931 - 1939 boulevard Édouard,1931,,1939,,boulevard Édouard,,,,063958244100000000,7425,621239,2162,2010-03-31,moral,landowner,22.86,703.40,2,1957,R,445.6,single-detached,full-storey,3,,1,2020-07-01,211000,246700,457700,412300,,2023-08-14
23027529290071110000000,46.8656752247,-71.1807116932,Québec,23027,REQ05,rue Duchatel,,,,,rue Duchatel,,,,529290071110000000,7611,F135732,5119,1985-06-11,moral,landowner,9.17,4877.60,,,,,,,,,,2020-07-01,348000,,348000,317000,,2023-08-14
65005794841576190000000,45.5728676916,-73.8247491728,Laval,65005,,3900 rue Nicole,3900,,,,rue Nicole,,,,794841576190000000,6812,12574,4150,2001-01-01,moral,landowner,135.78,12653.10,1,1968,E,1957.9,single-detached,,,,1,2020-07-01,1661600,2460500,4122100,3524300,,2023-08-14
81017553098703400000000,45.4155728415,-75.8460774037,Gatineau,81017,,219 avenue du Bois-Franc,219,,,,avenue du Bois-Franc,,,,553098703400000000,6812,44357,0818,2020-06-15,moral,landowner,60.93,17001.10,2,2017,R,6054.0,,,,,1,2019-07-01,1615100,13480500,15095600,14150200,,2023-08-14
58227064080610700000000,45.4999884744,-73.4735939255,Longueuil,58227,REL06,3226 rue Windsor,3226,,,,rue Windsor,,,,064080610700000000,7423,720092,2560,2014-01-01,moral,landowner,113.44,10638.70,1,1975,R,122.7,single-detached,,,,1,2020-07-01,1584700,218700,1803400,1277300,,2023-08-14
58227064127331900000000,45.5154329239,-73.4816212707,Longueuil,58227,REL01,2255 rue Cartier,2255,,,,rue Cartier,,,,064127331900000000,7239,3743,1145,2009-01-13,moral,landowner,211.41,32412.80,1,1972,R,,,,,,4,2020-07-01,5797900,4472000,10269900,7545000,,2023-08-14
23027529265569110000000,46.8708058273,-71.1840377321,Québec,23027,REQ05,rue des Merles,,,,,rue des Merles,,,,529265569110000000,7611,F136358,5153,1985-06-13,moral,landowner,44.87,3044.40,,,,,,,,,,2020-07-01,209000,,209000,198000,,2023-08-14
23027529279903610000000,46.8739299904,-71.1822864546,Québec,23027,REQ05,122 rue Diane,122,,,,rue Diane,,,,529279903610000000,7421,F136479,5153,1980-01-01,moral,landowner,33.44,2099.40,,2014,R,,single-detached,,,,1,2020-07-01,144000,43000,187000,179000,,2023-08-14
65005794876038580000000,45.5777806990,-73.8214482016,Laval,65005,,790 rue Madeleine,790,,,,rue Madeleine,,,,794876038580000000,7423,12576,4150,1984-01-01,moral,landowner,258.19,24024.60,1,1965,E,67.5,single-detached,,,,1,2020-07-01,3943600,95500,4039100,3482300,,2023-08-14
65005794901686830000000,45.5827372831,-73.8298765075,Laval,65005,,rue de Barcelone,,,,,rue de Barcelone,,,,794901686830000000,7611,420927,4374,1984-01-01,moral,landowner,10.54,2646.20,,,,,,,,,,2020-07-01,74700,0,74700,65100,,2023-08-14
81017562843899400000000,45.3935891218,-75.8398141618,Gatineau,81017,,130 avenue Frank-Robinson,130,,,,avenue Frank-Robinson,,,,562843899400000000,6812,45754,0859,2001-01-01,moral,landowner,131.69,16357.10,,,,,,,,,1,2019-07-01,1553900,2529500,4083400,4099100,,2023-08-14
66023964269631770000000,45.5261288382,-73.6041583058,Montréal,66023,REM21,5840 rue Saint-Urbain,5840,,,,rue Saint-Urbain,,,,964269631770000000,6812,30-F56107600,2709,2020-06-15,moral,landowner,94.54,5813.30,,1971,R,4438.2,,,,,1,2018-07-01,6278400,2321900,8600300,7743000,,2023-08-14
66023994325991000000000,45.5314928551,-73.5704228776,Montréal,66023,REM21,4265 avenue Papineau,4265,,,,avenue Papineau,,,,994325991000000000,7424,30-F54094150,2700,2020-07-09,moral,landowner,48.72,3540.30,4,1964,R,4971.7,,,,,1,2018-07-01,2416300,6556800,8973100,8615500,,2023-08-14
23027529419341610000000,46.8914082294,-71.1916999361,Québec,23027,REQ05,rue Bessette,,,,,rue Bessette,,,,529419341610000000,7611,F136992,5701,1990-04-06,moral,landowner,,11722.50,,,,,,,,,,2020-07-01,188000,,188000,188000,,2023-08-14
23027529429398610000000,46.8924572248,-71.1893589008,Québec,23027,REQ05,boulevard Raymond,,,,,boulevard Raymond,,,,529429398610000000,7611,F137107,5706,1988-05-26,moral,landowner,,6436.40,,,,,,,,,,2020-07-01,103000,,103000,103000,,2023-08-14
23027529452555510000000,46.8857771207,-71.1856524523,Québec,23027,REQ05,rue Piraube,,,,,rue Piraube,,,,529452555510000000,7421,F137217,5216,1994-07-12,moral,landowner,,6880.60,,2000,R,,single-detached,,,,1,2020-07-01,473000,57000,530000,505000,,2023-08-14
65005795092532290000000,45.5914501374,-73.8184566168,Laval,65005,,boulevard Mattawa,,,,,boulevard Mattawa,,,,795092532290000000,7421,421067,4365,2001-11-09,moral,landowner,70.96,2987.10,,2013,R,,single-detached,,,,1,2020-07-01,228900,3700,232600,150800,,2023-08-14
65005795152695730000000,45.6007270848,-73.8234110415,Laval,65005,,rue Huron,,,,,rue Huron,,,,795152695730000000,7423,421198,4362,1988-07-28,moral,landowner,3.22,299.50,,,,,,,,,,2020-07-01,27100,0,27100,20800,,2023-08-14
65005795151765540000000,45.5998437396,-73.8233304140,Laval,65005,,rue des Adirondacks,,,,,rue des Adirondacks,,,,795151765540000000,7423,421113,4362,1997-11-04,moral,landowner,94.11,4171.60,,,,,,,,,,2020-07-01,603500,0,603500,463400,,2023-08-14
65005804205327900000000,45.5227310780,-73.8170926879,Laval,65005,,705 rue Mandel,705,,,,rue Mandel,,,,804205327900000000,7422,12581,1130,1984-01-01,moral,landowner,58.65,4692.50,1,1985,R,10.0,single-detached,,,,1,2020-07-01,1189500,400,1189900,1030700,,2023-08-14
81017562918462400000000,45.4064555057,-75.8441314784,Gatineau,81017,,120 rue Broad,120,,,,rue Broad,,,,562918462400000000,6812,46393,0831,2020-06-15,moral,landowner,101.17,21595.60,1,1990,R,,single-detached,single-storey,,,1,2019-07-01,2051600,3729800,5781400,6891300,,2023-08-14
66023974238290490000000,45.5251211025,-73.5956337556,Montréal,66023,REM21,5300 rue Saint-Dominique,5300,,,,rue Saint-Dominique,,,,974238290490000000,7312,30-F56176200,2705,1986-01-01,moral,landowner,27.43,543.50,1,1910,R,520.0,,,,,1,2018-07-01,469600,380500,850100,790000,,2023-08-14
66023994336400020000000,45.5323823574,-73.5698238842,Montréal,66023,REM21,4240 rue de Bordeaux,4240,,,,rue de Bordeaux,,,,994336400020000000,6813,30-F54135950,2674,2020-06-15,moral,landowner,243.94,29641.60,3,1972,R,20816.3,single-detached,,,,1,2018-07-01,29382200,25556500,54938700,48157800,,2023-08-14
66023974300107730000000,45.5275433101,-73.5996450781,Montréal,66023,REM21,5633 rue Saint-Dominique,5633,,,,rue Saint-Dominique,,,,974300107730000000,7451,30-F56180800,2510,1986-01-01,moral,landowner,201.98,9593.00,1,1981,R,2859.9,,,,,1,2018-07-01,1918600,3541400,5460000,4938500,,2023-08-14
66023974258678560000000,45.5258521394,-73.5925897402,Montréal,66023,REM21,avenue De Gaspe,,,,,avenue De Gaspe,,,,974258678560000000,7611,30-F56193550,2705,1986-01-01,moral,landowner,74.98,4603.70,,,,,,,,,,2018-07-01,3977600,,3977600,3397500,,2023-08-14
66023974223587500000000,45.5212557000,-73.5965326974,Montréal,66023,REM21,220 avenue Fairmount Ouest,220,,,,avenue Fairmount Ouest,,,,974223587500000000,6812,30-F56201400,2509,1986-01-01,moral,landowner,15.54,473.70,,1900,E,1570.1,,,,,1,2018-07-01,570800,1105400,1676200,1602800,,2023-08-14
66023974224376870000000,45.5220972320,-73.5968096390,Montréal,66023,REM21,155 avenue Fairmount Ouest,155,,,,avenue Fairmount Ouest,,,,974224376870000000,6812,30-F56203400,2509,1986-01-01,moral,landowner,26.82,1783.90,,1941,R,1004.4,,,,,1,2018-07-01,2149600,568000,2717600,2441100,,2023-08-14
