id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
51065355366004700000000,46.5217754366,-73.0985654243,Saint-Alexis-des-Monts,51065,,2010 rang du LAC-CACHE,2010,,,,RA,N,LAC-CACHE,,,,,355366004700000000,7491,,8521,2020-04-22,moral,landowner,42.90,4165.80,2,,,,,,,,1,2016-07-01,109900,239500,349400,349400,,2023-08-07
79030184061098400000000,46.3919986141,-75.0172085949,Nominingue,79030,,2100 chemin du TOUR-DU-LAC,2100,,,,CH,N,TOUR-DU-LAC,,,,,184061098400000000,7411,130250,1012,1970-09-30,moral,landowner,1447.37,604930.90,1,1972,R,,,,,19,1,2019-07-01,597700,2351100,2948800,3380600,,2023-08-07
38055145474510700000000,46.5203359317,-72.0669583657,Parisville,38055,,1170 rue du TERRAIN-DE-JEU,1170,,,,RU,N,TERRAIN-DE-JEU,,,,,145474510700000000,7219,,1005,1992-12-28,moral,landowner,33.22,1103.80,1,1984,R,398.0,single-detached,,,,1,2020-07-01,26500,315300,341800,319000,,2023-08-07
02005257586197800010003,48.5193464297,-64.2154436466,Percé,02005,,199 route 132 Ouest,199,,,,RO,,132,O,,,,257586197800010003,7444,84060201,6500,2019-05-01,moral,tenant of tax-exempt building,,438.00,1,2018,R,340.3,single-detached,,,,1,2020-07-01,9200,484700,493900,379400,,2023-08-07
NR790359656005100000000,46.8526114571,-74.7310719437,Antoine-Labelle,NR790,,LAC IRVINE,,,,,,,LAC IRVINE,,,,,359656005100000000,7491,233414,1113,2020-01-01,moral,landowner,,7114.00,,,,,,,,,,2018-07-01,12600,,12600,0,,2023-08-07
65005784806916130000000,45.5774097476,-73.8418819877,Laval,65005,,rue JEAN-BART,,,,,RU,,JEAN-BART,,,,,784806916130000000,7611,417263,2321,1987-05-13,moral,landowner,30.50,16928.60,,,,,,,,,,2020-07-01,411400,0,411400,439900,,2023-08-07
20020669122891900000000,46.8593795006,-71.0050780213,Saint-Laurent-de-l'Île-d'Orléans,20020,,100 chemin du QUAI,100,,,,CH,N,QUAI,,,,,669122891900000000,7441,40264,4000,1987-01-01,moral,landowner,,8870.60,1,1984,R,184.0,single-detached,,,,1,2020-07-01,459200,457600,916800,891400,,2023-08-07
26055555190892100000000,46.4970884413,-71.1358437874,Saint-Bernard,26055,,1492 rue du Couvent,1492,,,,RU,N,Couvent,,,,,555190892100000000,6812,,7000,1996-05-14,moral,landowner,,6519.30,1,,,,,,,,3,2018-07-01,268400,1571600,1840000,,,2023-08-07
02028905651759100000000,48.3406447977,-64.6894681035,Chandler,02028,,200 rue COMMERCIALE Ouest,200,,,,RU,,COMMERCIALE,O,,,,905651759100000000,7412,146096,1703,2005-10-25,moral,landowner,159.16,537808.00,1,1985,R,,,,,,1,2020-07-01,582600,1412400,1995000,1900600,,2023-08-07
77022569442107100000000,45.9870055427,-74.1243978403,Sainte-Adèle,77022,,1466 rue des COPAINS,1466,,,,RU,M,COPAINS,,,,,569442107100000000,7412,799920,9504,2001-12-18,moral,landowner,207.01,188284.90,1,1961,R,433.9,single-detached,,,,1,2019-07-01,593100,383500,976600,920000,,2023-08-07
46078711643616500000000,45.2839991574,-72.6510417634,Bromont,46078,,rue de SHANNON,,,,,RU,J,SHANNON,,,,,711643616500000000,7611,,9999,2018-03-30,moral,landowner,,931327.70,,,,,,,,,,2018-07-01,100,0,100,,,2023-08-07
45055891667245700000000,45.2813864891,-71.9682906246,Hatley,45055,,3245 chemin de CAPELTON,3245,,,,CH,J,CAPELTON,,,,,891667245700000000,7419,,5009,1983-01-01,moral,landowner,48.16,2220.40,2,1957,R,799.5,single-detached,,,,1,2019-07-01,76100,171000,247100,245400,,2023-08-07
97007817099757500000000,50.2702962868,-66.4172578315,Sept-Îles,97007,,10 rue des HIRONDELLES,10,,,,RU,M,HIRONDELLES,,,,,817099757500000000,6812,163930,7001,1998-07-01,moral,building owner on public land,175.56,32149.10,1,1981,R,4521.0,single-detached,,,,1,2020-07-01,430800,5084800,5515600,5441500,,2023-08-07
83032371136712100000000,46.1436597394,-76.0785011154,Gracefield,83032,,236 7 chemin de BLUE SEA,236,7,,,CH,J,BLUE SEA,,,,,371136712100000000,7493,77563,0606,2012-07-30,moral,landowner,147.43,60786.00,1,1996,R,71.5,single-detached,single-storey,,,1,2020-07-01,275300,134100,409400,349800,,2023-08-07
56105382072309400000000,45.3223343534,-73.0659819695,Sainte-Brigide-d'Iberville,56105,,510 9e Rang,510,,,,,,9e Rang,,,,,382072309400000000,7219,226,0104,1981-01-01,moral,landowner,493.18,48680.50,1,1959,R,314.7,single-detached,,,,2,2020-07-01,762600,383300,1145900,1143900,,2023-08-07
59020105916106400000000,45.6768519056,-73.4318058388,Varennes,59020,,rue DE MARTIGNY,,,,,RU,,DE MARTIGNY,,,,,105916106400000000,7611,907290,1600,1980-11-07,moral,landowner,,993.10,,,,,,,,,,2020-07-01,177300,0,177300,167500,,2023-08-07
50057791315457500000000,46.1578985202,-72.5374464095,Sainte-Monique,50057,,247 249 rue PRINCIPALE,247,,249,,RU,,PRINCIPALE,,,,,791315457500000000,7239,4425,5505,2003-08-26,moral,landowner,43.93,2397.30,1,,,319.8,single-detached,,,,2,2015-07-01,55800,376900,432700,432700,,2023-08-07
57035294924658100000000,45.5850062515,-73.1866707833,Mont-Saint-Hilaire,57035,,165 rue FORBIN-JANSON,165,,,,RU,,FORBIN-JANSON,,,,,294924658100000000,6812,1094993,7300,2020-03-11,moral,landowner,90.60,14489.60,1,2019,R,2486.7,single-detached,,,,1,2018-07-01,1289000,11071600,12360600,11883300,,2023-08-07
33080025964788700000000,46.5672664337,-71.8321447769,Saint-Édouard-de-Lotbinière,33080,,105 rue de l' Ecole,105,,,,RU,K,Ecole,,,,,025964788700000000,6812,,0703,1961-10-31,moral,landowner,114.38,12720.30,2,1961,R,1109.9,single-detached,,,,1,2020-07-01,110400,622600,733000,732300,,2023-08-07
34017147865476500000000,46.7405725870,-71.6797756285,Pont-Rouge,34017,,rue du ROSIER,,,,,RU,N,ROSIER,,,,,147865476500000000,7611,,1077,2018-07-20,moral,landowner,9.11,252.90,,,,,,,,,,2018-07-01,100,0,100,,,2023-08-07
62037909954574200000000,46.0346338174,-73.6840009527,Rawdon,62037,,3264 rue POIRIER,3264,,,,RU,,POIRIER,,,,,909954574200000000,7491,,7350,1985-01-01,physical,landowner,210.46,305941.60,1,1975,R,,,,,,1,2019-07-01,147000,63000,210000,195000,,2023-08-07
78015461147794600000000,46.1429954621,-74.2549034276,Lantier,78015,,chemin du LAC-CARDIN,,,,,CH,N,LAC-CARDIN,,,,,461147794600000000,7413,177069,1002,2007-08-29,moral,landowner,60.96,3716.10,,,,,,,,,,2020-07-01,20200,15700,35900,29400,,2023-08-07
62080915192882400000000,46.5005542200,-73.6669226106,Saint-Zénon,62080,,CAMPING LAFRENIERE #1,,,,,,,CAMPING LAFRENIERE #1,,,,,915192882400000000,7491,,7495,2013-01-01,moral,landowner,,9938.00,,,,,,,,,,2020-07-01,15500,,15500,11900,,2023-08-07
23027438925356420000000,46.8429466148,-71.3071047028,Québec,23027,REQ02,1640 1650 boulevard La Morille,1640,,1650,,BO,,La Morille,,,,,438925356420000000,7424,F155906,2212,1995-09-26,moral,landowner,,23315.10,2,,,,,,,,3,2020-07-01,4515000,9965000,14480000,13610000,,2023-08-07
67020032853795000000000,45.3951134327,-73.5155777556,Candiac,67020,,rue d' AMBRE,,,,,RU,H,AMBRE,,,,,032853795000000000,7611,,9999,2021-01-08,moral,landowner,,1527.20,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-07
93042207908942300000000,48.5517571753,-71.6476970548,Alma,93042,,rue MOREAU,,,,,RU,,MOREAU,,,,,207908942300000000,7421,,2100,1983-01-01,moral,landowner,331.87,10566.80,,2014,R,,,,,,,2020-07-01,30800,145200,176000,173500,,2023-08-07
78015461727352800000000,46.1968338789,-74.2587475491,Lantier,78015,,croissant de la BAIE,,,,,CR,L,BAIE,,,,,461727352800000000,7431,177568,2021,2021-05-31,physical,landowner,12.02,1432.40,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-07
57005223337895108490000,45.4434693030,-73.2751584163,Chambly,57005,,1849 boulevard DE PERIGNY,1849,,,,BO,,DE PERIGNY,,,,,223337895108490000,7399,,0212,2018-03-02,moral,condo owner,9.15,900.40,1,1989,R,295.4,row house,,,,1,2018-07-01,175600,259700,435300,399000,,2023-08-07
49020896442902300000000,45.7126427800,-72.4122198063,Lefebvre,49020,,194 10E RANG OUEST,194,,,,,,10E RANG OUEST,,,,,896442902300000000,6812,207847,0107,1995-02-22,moral,landowner,138.68,10860.10,1,,,,,,,,2,2019-07-01,45500,407100,452600,423800,,2023-08-07
78102201601979000338888,46.1802065607,-74.5971389641,Mont-Tremblant,78102,,chemin de l' ALBATROS,,,,,CH,K,ALBATROS,,,,,201601979000338888,7433,359757,0052,2015-07-30,moral,condo owner,,,,,,,,,,,,2018-07-01,0,20600,20600,,,2023-08-07
68020910134107500000000,45.1531204579,-73.6715649925,Sainte-Clotilde,68020,,rue des CEDRES,,,,,RU,M,CEDRES,,,,,910134107500000000,7413,786850,7300,1998-09-03,moral,landowner,60.96,2558.30,,1990,R,,,,,,,2019-07-01,62600,15500,78100,64300,,2023-08-07
91025967713001200000000,48.5264055111,-72.2682846888,Roberval,91025,,971 1019 route de l' AEROPORT,971,,1019,,RO,K,AEROPORT,,,,,967713001200000000,7491,,5220,2002-01-01,moral,landowner,,361595.90,1,,,,,,,,1,2018-07-01,305800,1469800,1775600,,,2023-08-07
21025751253314600000000,47.0499908108,-70.8847273747,Beaupré,21025,,20 24 rue de FATIMA Est,20,,24,,RU,J,FATIMA,E,,,,751253314600000000,7219,3042327,7002,1992-06-01,moral,landowner,7.53,7439.20,2,1931,E,1914.6,single-detached,,,,1,2020-07-01,409200,994700,1403900,1162500,,2023-08-07
91010956003153600000000,48.3720668079,-71.9834767974,Saint-André-du-Lac-Saint-Jean,91010,,100 chemin du TROU DE LA FEE,100,,,,CH,N,TROU DE LA FEE,,,,,956003153600000000,7424,,7010,2015-12-03,moral,landowner,,1771103.20,2,,,,,,,,1,2018-07-01,225800,1574600,1800400,,,2023-08-07
86042324452946600000000,48.2365784068,-79.1271814337,Rouyn-Noranda,86042,,avenue des TOURTERELLES,,,,,AV,M,TOURTERELLES,,,,,324452946600000000,7611,,B171,2019-01-01,moral,landowner,20.12,736.10,,,,,,,,,,2020-07-01,58900,,58900,45600,,2023-08-07
42088884932535000000000,45.5735853462,-71.9918825302,Windsor,42088,,250 254 rue GEORGES-GUILBAULT,250,,254,,RU,,GEORGES-GUILBAULT,,,,,884932535000000000,7451,,0600,1952-11-02,moral,landowner,498.47,77294.10,2,,,,,,,,3,2019-07-01,414600,2851000,3265600,3079600,,2023-08-07
18015316832427800000000,46.6536195570,-70.1532420184,Saint-Fabien-de-Panet,18015,,44 rue Principale Ouest,44,,,,RU,,Principale,O,,,,316832427800000000,7422,326,1801,1992-01-01,moral,landowner,94.28,165499.80,1,1966,R,91.0,single-detached,,,,1,2019-07-01,51600,321800,373400,354800,,2023-08-07
56035220394999701050000,45.1712080475,-73.2684717664,Saint-Paul-de-l'Île-aux-Noix,56035,,rue PRINCIPALE,,,,,RU,,PRINCIPALE,,,,,220394999701050000,7491,730,0202,2010-05-15,physical,landowner,,,1,,,2.6,single-detached,,,,,2019-07-01,0,2300,2300,2200,,2023-08-07
12005140665821800000000,47.8964969614,-69.0254607980,Saint-Cyprien,12005,,101 101 B rue COLLIN,101,,101,B,RU,,COLLIN,,,,,140665821800000000,7222,,0720,1981-06-26,moral,landowner,79.30,427665.20,1,,,,,,,,2,2017-07-01,265600,3420700,3686300,3686300,,2023-08-07
23072317884239240000000,46.7421424805,-71.4551360716,Saint-Augustin-de-Desmaures,23072,,130 rue Jean-Juneau,130,,,,RU,,Jean-Juneau,,,,,317884239240000000,6813,F109764,8130,2020-06-15,moral,landowner,,25248.40,2,,,,,,,,1,2020-07-01,3260000,5930000,9190000,8735000,,2023-08-07
21010771959406100000000,47.1185077415,-70.8592879676,Saint-Ferréol-les-Neiges,21010,,3455 avenue Royale,3455,,,,AV,,Royale,,,,,771959406100000000,6812,1874,0700,1999-07-12,moral,landowner,16.88,6711.80,1,1953,R,656.4,single-detached,,,,1,2018-07-01,91400,2235000,2326400,2232900,,2023-08-07
94250419252605800000000,48.6659776527,-71.3585179693,Bégin,94250,,175 rue Parent Sud,175,,,,RU,,Parent Sud,,,,,419252605800000000,7491,,7140,1995-08-29,moral,landowner,,566817.80,1,,,,,,,,1,2019-07-01,31700,110000,141700,129300,,2023-08-07
16013025616691500000000,47.4483614799,-70.5371938654,Baie-Saint-Paul,16013,,40 chemin de l' EQUERRE,40,,,,CH,K,EQUERRE,,,,,025616691500000000,7412,8544,0601,2019-06-05,physical,landowner,329.01,781404.90,1,,,238.0,single-detached,attic,,,1,2020-07-01,253000,160000,413000,394400,,2023-08-07
68050991015224600000000,45.2348577745,-73.5723123687,Saint-Michel,68050,,430 place SAINT-MICHEL,430,,,,PL,,SAINT-MICHEL,,,,,991015224600000000,6812,784962,7000,2000-09-26,moral,landowner,55.14,6490.30,2,1962,R,2216.8,single-detached,,,,1,2019-07-01,494400,1284500,1778900,1775700,,2023-08-07
68030120528838600000000,45.1929212456,-73.4047597821,Napierville,68030,,rue SAINT-LOUIS,,,,,RU,,SAINT-LOUIS,,,,,120528838600000000,7229,3044526,7300,2000-10-05,moral,landowner,,3763.90,,,,,,,,,,2020-07-01,222100,30500,252600,234700,,2023-08-07
18015316886050800000000,46.6565307094,-70.1471589623,Saint-Fabien-de-Panet,18015,,185 rue Bilodeau,185,,,,RU,,Bilodeau,,,,,316886050800000000,6812,462,1700,2001-01-26,moral,landowner,60.96,4050.30,1,1953,R,776.6,single-detached,,,,1,2019-07-01,6100,1000900,1007000,964200,,2023-08-07
65005824761025850010004,45.5640386635,-73.7844195782,Laval,65005,,4355 desserte LAVAL OUEST (A-440),4355,,,,DE,,LAVAL OUEST (A-440),,,,,824761025850010004,7451,609070,4002,2019-10-01,moral,tenant of tax-exempt building,,,,2009,R,,single-detached,,,,1,2020-07-01,0,158400,158400,144000,,2023-08-07
23027438915485210000000,46.8427138552,-71.3082618996,Québec,23027,REQ02,1680 boulevard La Morille,1680,,,,BO,,La Morille,,,,,438915485210000000,6812,F340338,2212,2020-06-15,moral,landowner,,11046.20,3,,,,,,,,1,2020-07-01,2140000,10035000,12175000,11490000,,2023-08-07
06020893577852300000000,48.1546541172,-66.3576129924,Nouvelle,06020,,492 route 132 OUEST,492,,,,RO,,132 OUEST,,,,,893577852300000000,7424,,1008,1901-01-01,moral,landowner,58.22,3818.10,1,1962,R,376.0,single-detached,,,,1,2020-07-01,14800,146000,160800,167600,,2023-08-07
78015451761636300000000,46.1916373507,-74.2661449204,Lantier,78015,,chemin des MERISIERS,,,,,CH,M,MERISIERS,,,,,451761636300000000,7611,176296,2021,2008-03-07,moral,landowner,31.70,5547.60,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-07
92055742969623900000000,49.0037364965,-72.5450581471,Girardville,92055,,604 avenue de la FABRIQUE,604,,,,AV,L,FABRIQUE,,,,,742969623900000000,6812,,5000,1998-07-01,moral,landowner,137.16,13168.80,2,,,,,,,,1,2019-07-01,73700,2106000,2179700,2083300,,2023-08-07
91025997841462400000000,48.5357747859,-72.2176048786,Roberval,91025,,819 boulevard de la TRAVERSEE,819,,,,BO,L,TRAVERSEE,,,,,997841462400000000,7452,,5100,2008-01-25,moral,landowner,,5435.50,1,,,,,,,,1,2018-07-01,183700,679900,863600,772200,,2023-08-07
94205364157297600000000,48.2139936718,-70.0730109996,Petit-Saguenay,94205,,54 rue Tremblay,54,,,,RU,,Tremblay,,,,,364157297600000000,6812,,1915,2020-06-15,moral,landowner,80.53,9719.80,1,1964,R,1375.5,single-detached,,,,1,2020-07-01,61200,1932600,1993800,1865500,,2023-08-07
38055165225284600000000,46.5129241274,-72.0617309220,Parisville,38055,,rang SAINTE-PHILOMENE OUEST,,,,,RA,,SAINTE-PHILOMENE OUEST,,,,,165225284600000000,7611,,0100,1990-02-15,moral,landowner,20.22,56495.90,1,1995,E,99.1,single-detached,,,,1,2020-07-01,15700,68300,84000,107800,,2023-08-07
69030800108382200000000,45.1559500319,-73.8149037196,Très-Saint-Sacrement,69030,,2036 route 203,2036,,,,RO,,203,,,,,800108382200000000,7452,665961,0137,1990-01-01,moral,landowner,27.47,2165.70,,,,,,,,,1,2020-07-01,67600,114200,181800,169200,,2023-08-07
39097158122199800000000,45.8628501235,-72.0775948511,Kingsey Falls,39097,,12E RANG,,,,,,,12E RANG,,,,,158122199800000000,7423,,5000,2011-07-01,moral,landowner,171.02,49105.10,,,,,single-detached,,,,,2018-07-01,15700,3900,19600,,,2023-08-07
65005754384595230000000,45.5376731295,-73.8647964866,Laval,65005,,150 rue les PEUPLIERS,150,,,,RU,S,PEUPLIERS,,,,,754384595230000000,7412,411655,2011,2013-01-01,moral,landowner,809.87,1305215.40,4,1952,E,,single-detached,,,,2,2020-07-01,5322500,9271800,14594300,14528100,,2023-08-07
45060171321214400000000,45.2493860352,-72.0678505563,Sainte-Catherine-de-Hatley,45060,,250 chemin de MAGOG,250,,,,CH,J,MAGOG,,,,,171321214400000000,7491,,6422,2015-05-01,moral,landowner,292.61,136247.50,1,,,,,,,,1,2019-07-01,687800,952200,1640000,976600,,2023-08-07
80145677886717000000000,45.8450771610,-75.6877317833,Bowman,80145,,515 route 307,515,,,,RO,,307,,,,,677886717000000000,7491,52502,1173,2011-12-13,moral,landowner,432.97,277133.50,1,1952,R,,,,,,1,2017-01-01,357700,208000,565700,565700,,2023-08-07
78102201890826200000000,46.2036405024,-74.5825762743,Mont-Tremblant,78102,,8630 montée RYAN,8630,,,,MO,,RYAN,,,,,201890826200000000,7411,227262,0075,1995-03-16,moral,landowner,,1204589.30,1,,,,,,,,1,2018-07-01,2963200,898200,3861400,,,2023-08-07
23027549571353270000000,46.8935854789,-71.1563591476,Québec,23027,REQ05,2700 avenue du Sault,2700,,,,AV,N,Sault,,,,,549571353270000000,7412,F107947,5458,2001-11-01,moral,landowner,,228175.20,2,,,,,,,,1,2020-07-01,615000,1715000,2330000,1585000,,2023-08-07
52007208125688700000000,45.8739532654,-73.3007455646,Lavaltrie,52007,,rue des CAPUCINES,,,,,RU,M,CAPUCINES,,,,,208125688700000000,7312,,1155,2012-07-16,moral,landowner,81.79,8514.90,,,,,,,,,,2019-07-01,253100,,253100,187300,,2023-08-07
88050057135039400000000,48.4731874683,-78.1424758754,Saint-Mathieu-d'Harricana,88050,,201 chemin Lanoix,201,,,,CH,,Lanoix,,,,,057135039400000000,7239,,7000,1982-09-01,moral,landowner,242.57,70735.20,2,2012,R,67.0,single-detached,full-storey,,,1,2019-07-01,47900,186500,234400,226000,,2023-08-07
